t,u
0.022979999999999234,[-0.8272281870647396]
0.022989999999999233,[1.1921335394743346]
0.022999999999999233,[1.5613376164907702]
0.023009999999999232,[-0.5998578416873612]
0.023019999999999232,[-0.13881535395301048]
0.02302999999999923,[1.8452656557390337]
0.02303999999999923,[0.6220170305401623]
0.02304999999999923,[-0.8921398151601101]
0.02305999999999923,[0.9127885072081873]
0.02306999999999923,[1.733562654181187]
0.02307999999999923,[-0.38667491677049926]
0.02308999999999923,[-0.3929369134997718]
0.02309999999999923,[1.7297062710922446]
0.02310999999999923,[0.9205319751291465]
0.023119999999999228,[-0.891258168861474]
0.023129999999999228,[0.613934868675853]
0.023139999999999227,[1.8474888591650416]
0.023149999999999227,[-0.13158725968428686]
0.023159999999999226,[-0.6048577955523184]
0.023169999999999226,[1.5560303084717861]
0.023179999999999226,[1.1991723530051166]
0.023189999999999225,[-0.824624915246017]
0.023199999999999225,[0.30969660713640124]
0.023209999999999224,[1.8977320178855681]
0.023219999999999224,[0.15334955007203555]
0.023229999999999223,[-0.7645625055526559]
0.023239999999999223,[1.3324457870296202]
0.023249999999999223,[1.4447694704491751]
0.023259999999999222,[-0.6953891776203918]
0.023269999999999222,[0.014452186021071234]
0.02327999999999922,[1.881917611711612]
0.02328999999999922,[0.45466924603106845]
0.02329999999999922,[-0.8645033132420548]
0.02330999999999922,[1.0695194311760399]
0.02331999999999922,[1.6457162759547712]
0.02332999999999922,[-0.5096587062665616]
0.02333999999999922,[-0.25784498496390584]
0.02334999999999922,[1.8007930379619823]
0.023359999999999218,[0.7581312977388678]
0.023369999999999218,[-0.8999569624422994]
0.023379999999999217,[0.7796772815230728]
0.023389999999999217,[1.7925159157084931]
0.023399999999999217,[-0.27621122288524136]
0.023409999999999216,[-0.4943259954572582]
0.023419999999999216,[1.6581922875064607]
0.023429999999999215,[1.0493939258541507]
0.023439999999999215,[-0.8692478946752185]
0.023449999999999215,[0.4766174335269145]
0.023459999999999214,[1.8782305599937852]
0.023469999999999214,[-0.006079580756697456]
0.023479999999999213,[-0.6838146260602855]
0.023489999999999213,[1.4608547483011298]
0.023499999999999212,[1.3146919023466859]
0.023509999999999212,[-0.7738274369555078]
0.02351999999999921,[0.17466265816568644]
0.02352999999999921,[1.8988092887452317]
0.02353999999999921,[0.2879696538131531]
0.02354999999999921,[-0.8173555424503258]
0.02355999999999921,[1.2181066982986297]
0.02356999999999921,[1.5414871025409127]
0.02357999999999921,[-0.6182052112967722]
0.02358999999999921,[-0.11191649991289765]
0.02359999999999921,[1.8532795402036526]
0.023609999999999208,[0.5920395562759292]
0.023619999999999208,[-0.8886375292877209]
0.023629999999999207,[0.9414205405483902]
0.023639999999999207,[1.719061063626245]
0.023649999999999206,[-0.4097360075590756]
0.023659999999999206,[-0.3695761559809725]
0.023669999999999206,[1.7437930747070287]
0.023679999999999205,[0.8917596199387889]
0.023689999999999205,[-0.8942917616403019]
0.023699999999999204,[0.6438726112795563]
0.023709999999999204,[1.839021544953342]
0.023719999999999204,[-0.1582721921312381]
0.023729999999999203,[-0.5861391764846675]
0.023739999999999203,[1.5755242813413126]
0.023749999999999202,[1.1729649138275706]
0.023759999999999202,[-0.8340510174538283]
0.0237699999999992,[0.3395251852298836]
0.0237799999999992,[1.8956991498281377]
0.0237899999999992,[0.12430192018828112]
0.0237999999999992,[-0.7513706769139799]
0.0238099999999992,[1.3564256335399918]
0.0238199999999992,[1.4223655249184632]
0.0238299999999992,[-0.71076230661156]
0.0238399999999992,[0.04276188500205885]
0.023849999999999198,[1.8864152642435994]
0.023859999999999198,[0.4246317252791072]
0.023869999999999197,[-0.8574617279304793]
0.023879999999999197,[1.0968518509198004]
0.023889999999999197,[1.6281746465533529]
0.023899999999999196,[-0.5302523197177038]
0.023909999999999196,[-0.23239209665194593]
0.023919999999999195,[1.8116086496117867]
0.023929999999999195,[0.7285234754599985]
0.023939999999999195,[-0.899398409556111]
0.023949999999999194,[0.8090705296787942]
0.023959999999999194,[1.780665629251026]
0.023969999999999193,[-0.30105205557803727]
0.023979999999999193,[-0.4729328349716192]
0.023989999999999193,[1.6748147066663082]
0.023999999999999192,[1.021615083614225]
0.02400999999999919,[-0.8751987717234206]
0.02401999999999919,[0.5066823694241138]
0.02402999999999919,[1.87263166737487]
0.02403999999999919,[-0.033993641615791104]
0.02404999999999919,[-0.6674922456384309]
0.02405999999999919,[1.4824983905245266]
0.02406999999999919,[1.2900548831267005]
0.02407999999999919,[-0.7860065022963107]
0.02408999999999919,[0.2039783968060967]
0.024099999999999188,[1.8997263966327638]
0.024109999999999188,[0.25830159827908716]
0.024119999999999187,[-0.8068753465457159]
0.024129999999999187,[1.2437486734453667]
0.024139999999999186,[1.5211562650862862]
0.024149999999999186,[-0.6360368757704509]
0.024159999999999186,[-0.08473543606323541]
0.024169999999999185,[1.860669305587164]
0.024179999999999185,[0.5620196342826187]
0.024189999999999184,[-0.884494817581144]
0.024199999999999184,[0.9698489951201535]
0.024209999999999184,[1.703997254219281]
0.024219999999999183,[-0.43237753713640725]
0.024229999999999183,[-0.34581435857698983]
0.024239999999999182,[1.7573062533101413]
0.024249999999999182,[0.8628065891032691]
0.02425999999999918,[-0.8966823209086616]
0.02426999999999918,[0.6737440012622015]
0.02427999999999918,[1.8299366873063119]
0.02428999999999918,[-0.18465353598046208]
0.02429999999999918,[-0.5669196408192265]
0.02430999999999918,[1.5945222330960303]
0.02431999999999918,[1.146447109918361]
0.02432999999999918,[-0.8428618685842169]
0.024339999999999178,[0.36942777271132843]
0.024349999999999178,[1.8930225991872163]
0.024359999999999177,[0.09542755852693025]
0.024369999999999177,[-0.7376017285507728]
0.024379999999999177,[1.3800105050545086]
0.024389999999999176,[1.399536193569999]
0.024399999999999176,[-0.7255770440527767]
0.024409999999999175,[0.07128245765969787]
0.024419999999999175,[1.8902735158273525]
0.024429999999999175,[0.3946289636280444]
0.024439999999999174,[-0.8497940947543599]
0.024449999999999174,[1.1239090085164556]
0.024459999999999173,[1.6101127142124694]
0.024469999999999173,[-0.550370791033028]
0.024479999999999173,[-0.20660143638241424]
0.024489999999999172,[1.8218193603812853]
0.024499999999999172,[0.6988102604268023]
0.02450999999999917,[-0.8981944680244569]
0.02451999999999917,[0.8383212375776348]
0.02452999999999917,[1.76822471252741]
0.02453999999999917,[-0.32552345102010116]
0.02454999999999917,[-0.45109096752531197]
0.02455999999999917,[1.6908953129534905]
0.02456999999999917,[0.993595677678041]
0.02457999999999917,[-0.8805154207586732]
0.024589999999999168,[0.5367442234789143]
0.024599999999999168,[1.8663997306655293]
0.024609999999999167,[-0.061661429911809895]
0.024619999999999167,[-0.6506314293895201]
0.024629999999999166,[1.503688914251698]
0.024639999999999166,[1.2650534984426458]
0.024649999999999166,[-0.7975924742133589]
0.024659999999999165,[0.23343065766936244]
0.024669999999999165,[1.8999979646103837]
0.024679999999999164,[0.22874501164447048]
0.024689999999999164,[-0.7957924327131563]
0.024699999999999164,[1.2690476390930487]
0.024709999999999163,[1.50035448050414]
0.024719999999999163,[-0.6533446113218735]
0.024729999999999162,[-0.057284698037798676]
0.024739999999999162,[1.8674315438031788]
0.02474999999999916,[0.5319711094500505]
0.02475999999999916,[-0.8797135906172331]
0.02476999999999916,[0.9980607600026234]
0.02477999999999916,[1.6883781732379797]
0.02478999999999916,[-0.4545890634573052]
0.02479999999999916,[-0.3216624799927482]
0.02480999999999916,[1.7702395747592927]
0.02481999999999916,[0.8336862354728027]
0.02482999999999916,[-0.8984287441647099]
0.024839999999999158,[0.7035352622398809]
0.024849999999999157,[1.8202384760700538]
0.024859999999999157,[-0.21071912442103768]
0.024869999999999157,[-0.5472080524120624]
0.024879999999999156,[1.6130154020693062]
0.024889999999999156,[1.119631171022438]
0.024899999999999155,[-0.8510534051601646]
0.024909999999999155,[0.39939057880822143]
0.024919999999999155,[1.8897036003609184]
0.024929999999999154,[0.06673978165675687]
0.024939999999999154,[-0.723262010563533]
0.024949999999999153,[1.4031895244676797]
0.024959999999999153,[1.3762920050646241]
0.024969999999999153,[-0.7398265575362137]
0.024979999999999152,[0.1000007505891885]
0.024989999999999152,[1.8934905870760976]
0.02499999999999915,[0.3646747980497119]
0.02500999999999915,[-0.8415039499499513]
0.02501999999999915,[1.1506784254771496]
0.02502999999999915,[1.5915388089135705]
0.02503999999999915,[-0.5700048417734107]
0.02504999999999915,[-0.1804848985483799]
0.02505999999999915,[1.8314204611921001]
0.02506999999999915,[0.6690053560751273]
0.025079999999999148,[-0.8963456930930185]
0.025089999999999148,[0.8674159150824263]
0.025099999999999147,[1.7551989031638018]
0.025109999999999147,[-0.34961412324896757]
0.025119999999999146,[-0.42881046637433484]
0.025129999999999146,[1.7064266901514793]
0.025139999999999146,[0.965348630318456]
0.025149999999999145,[-0.8851953897950697]
0.025159999999999145,[0.5667891314628458]
0.025169999999999144,[1.8595376239741241]
0.025179999999999144,[-0.08907018553447521]
0.025189999999999144,[-0.6332399533551991]
0.025199999999999143,[1.5244165466200092]
0.025209999999999143,[1.2396992786858672]
0.025219999999999142,[-0.8085800093709652]
0.025229999999999142,[0.26300585766408335]
0.02523999999999914,[1.8996238674336383]
0.02524999999999914,[0.19931352511846318]
0.02525999999999914,[-0.7841119122829212]
0.02526999999999914,[1.2939919276089342]
0.02527999999999914,[1.4790913423744114]
0.02528999999999914,[-0.6701204357946311]
0.02529999999999914,[-0.029576945845427693]
0.02530999999999914,[1.8735631361743588]
0.02531999999999914,[0.5019078398593898]
0.025329999999999138,[-0.8742960534511783]
0.025339999999999138,[1.0260428242088986]
0.025349999999999137,[1.6722110240479642]
0.025359999999999137,[-0.476360342782707]
0.025369999999999136,[-0.2971316588357842]
0.025379999999999136,[1.7825870743345202]
0.025389999999999135,[0.804411989066459]
0.025399999999999135,[-0.8995302259752742]
0.025409999999999135,[0.7332326547739189]
0.025419999999999134,[1.8099313839637012]
0.025429999999999134,[-0.2364569362613752]
0.025439999999999133,[-0.5270135020552815]
0.025449999999999133,[1.6309952593945622]
0.025459999999999133,[1.0925294643855605]
0.025469999999999132,[-0.8586218493260658]
0.025479999999999132,[0.42939978497076203]
0.02548999999999913,[1.8857436840390958]
0.02549999999999913,[0.03825182009668482]
0.02550999999999913,[-0.7083581362883231]
0.02551999999999913,[1.425952001842075]
0.02552999999999913,[1.3526436793921903]
0.02553999999999913,[-0.7535042753271615]
0.02554999999999913,[0.12890351919787768]
0.02555999999999913,[1.8960649943083547]
0.025569999999999128,[0.33478304311279683]
0.025579999999999128,[-0.8325951168500771]
0.025589999999999127,[1.1771477560115429]
0.025599999999999127,[1.5724614967604216]
0.025609999999999127,[-0.5891454169088857]
0.025619999999999126,[-0.15405452783874773]
0.025629999999999126,[1.8404075241115418]
0.025639999999999125,[0.6391225081320493]
0.025649999999999125,[-0.893852937398742]
0.025659999999999124,[0.8963411440156955]
0.025669999999999124,[1.7415942085346023]
0.025679999999999124,[-0.37331296188182983]
0.025689999999999123,[-0.40610160706266263]
0.025699999999999123,[1.721401675344708]
0.025709999999999122,[0.9368869687943295]
0.025719999999999122,[-0.8892365204777755]
0.02572999999999912,[0.5968032369627981]
0.02573999999999912,[1.8520485120352639]
0.02574999999999912,[-0.11620726784142443]
0.02575999999999912,[-0.6153258383114562]
0.02576999999999912,[1.5446717282539726]
0.02577999999999912,[1.2140039169674175]
0.02578999999999912,[-0.8189640404270597]
0.02579999999999912,[0.2926903570043126]
0.02580999999999912,[1.8986042776324292]
0.025819999999999118,[0.17002071220654597]
0.025829999999999118,[-0.7718391721934827]
0.025839999999999117,[1.3185700349349438]
0.025849999999999117,[1.4573766570425155]
0.025859999999999116,[-0.6863566123472169]
0.025869999999999116,[-0.0016249580261977759]
0.025879999999999116,[1.87906125487173]
0.025889999999999115,[0.4718436903919374]
0.025899999999999115,[-0.8682447045966581]
0.025909999999999114,[1.0537822826924668]
0.025919999999999114,[1.6555032627778432]
0.025929999999999113,[-0.4976813344176475]
0.025939999999999113,[-0.27223320847399846]
0.025949999999999113,[1.7943430574916732]
0.025959999999999112,[0.7749973508734049]
0.025969999999999112,[-0.899986258347885]
0.02597999999999911,[0.7628224827256567]
0.02598999999999911,[1.7990201645144004]
0.02599999999999911,[-0.2618551014783215]
0.02600999999999911,[-0.5063453032723704]
0.02601999999999911,[1.6484535129424538]
0.02602999999999911,[1.0651544890456137]
0.02603999999999911,[-0.8655637105912937]
0.02604999999999911,[0.45944155125116515]
0.026059999999999108,[1.8811446764953579]
0.026069999999999108,[0.009976812207994346]
0.026079999999999107,[-0.6928969792439112]
0.026089999999999107,[1.44828743935216]
0.026099999999999107,[1.328602122922558]
0.026109999999999106,[-0.7666038893980425]
0.026119999999999106,[0.15797743381967216]
0.026129999999999105,[1.8979955502330812]
0.026139999999999105,[0.30496748459394435]
0.026149999999999105,[-0.8230717041188964]
0.026159999999999104,[1.203304792727327]
0.026169999999999104,[1.5528895760174908]
0.026179999999999103,[-0.6077836889987338]
0.026189999999999103,[-0.12732251367794234]
0.026199999999999102,[1.848776404396568]
0.026209999999999102,[0.6091754982701975]
0.0262199999999991,[-0.8907173505755164]
0.0262299999999991,[0.9250835843528504]
0.0262399999999991,[1.727416902989832]
0.0262499999999991,[-0.3966090372527591]
0.0262599999999991,[-0.382974862688654]
0.0262699999999991,[1.7358133622180896]
0.0262799999999991,[0.9082238193376033]
0.0262899999999991,[-0.8926369490772503]
0.0262999999999991,[0.6267726977701924]
0.026309999999999098,[1.8439358487532587]
0.026319999999999098,[-0.14306016147526834]
0.026329999999999097,[-0.596897346070991]
0.026339999999999097,[1.5644451176641365]
0.026349999999999096,[1.187979263737227]
0.026359999999999096,[-0.8287397783696697]
0.026369999999999096,[0.3224704654925763]
0.026379999999999095,[1.8969396654315285]
0.026389999999999095,[0.14088008246430211]
0.026399999999999094,[-0.7589798725127372]
0.026409999999999094,[1.3427706258911094]
0.026419999999999094,[1.4352204391065153]
0.026429999999999093,[-0.7020456530135377]
0.026439999999999093,[0.026558374240770455]
0.026449999999999092,[1.8839233642172917]
0.026459999999999092,[0.44179252633605715]
0.02646999999999909,[-0.8615623348758692]
0.02647999999999909,[1.0812663422859279]
0.02648999999999909,[1.6382625948818892]
0.02649999999999909,[-0.5185422053316453]
0.02650999999999909,[-0.2469786118295848]
0.02651999999999909,[1.8055021024880984]
0.02652999999999909,[0.7454558866338208]
